Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard,Cluster,Price_to_PerDiem_Ratio
30127,114.0,Standard Rate,239800.49690587283,Powder Springs,GA,72126,542.6,13067,Cobb,True,0,2103.5131307532706
30132,107.0,Standard Rate,244832.6494609303,Dallas,GA,50803,191.5,13223,Paulding,True,0,2288.155602438601
30135,107.0,Standard Rate,204793.3411991168,Douglasville,GA,66689,308.0,13097,Douglas,True,0,1913.95645980483
30144,121.0,Marietta,248119.1950093828,Kennesaw,GA,58389,1018.8,13067,Cobb,False,0,2050.571859581676
30157,114.0,Standard Rate,205742.0743758854,Dallas,GA,52193,236.8,13223,Paulding,True,0,1804.7550383849596
30188,114.0,Standard Rate,289187.3904677883,Woodstock,GA,65980,583.2,13057,Cherokee,True,0,2536.7314953314767
30228,107.0,Standard Rate,196728.79302221164,Hampton,GA,51485,271.8,13151,Henry,True,0,1838.5868506748752
30236,107.0,Standard Rate,163000.7143809401,Jonesboro,GA,51784,617.3,13063,Clayton,True,0,1523.3711624386926
30253,107.0,Standard Rate,205316.41039754657,Mcdonough,GA,64108,528.1,13151,Henry,True,0,1918.8449569864165
30263,107.0,Standard Rate,213343.4538340476,Newnan,GA,60906,118.7,13077,Coweta,True,0,1993.8640545238093
30281,107.0,Standard Rate,187009.7198862549,Stockbridge,GA,70838,394.8,13151,Henry,True,0,1747.7543914603261
30318,179.5,Atlanta,293076.7145069484,Atlanta,GA,58651,1115.0,13121,Fulton,False,0,1632.739356584671
30331,179.5,Atlanta,200133.9810611521,Atlanta,GA,63418,649.1,13121,Fulton,False,0,1114.9525407306523
30349,143.25,Atlanta,173628.5325184106,Atlanta,GA,78597,661.4,13121,Fulton,False,1,1212.0665446311384
30518,107.0,Standard Rate,284082.9889743112,Buford,GA,56309,543.1,13135,Gwinnett,True,0,2654.9812053673945
30519,107.0,Standard Rate,292277.7885442109,Buford,GA,57648,659.3,13135,Gwinnett,True,0,2731.568117235616
30721,107.0,Standard Rate,140525.59869159388,Dalton,GA,52477,159.8,13313,Whitfield,True,0,1313.3233522578869
30809,107.0,Standard Rate,273868.54523892835,Evans,GA,54105,473.0,13073,Columbia,True,0,2559.5191143825077
30906,117.0,Augusta,86802.36808579644,Augusta,GA,61415,273.5,13245,Richmond,False,0,741.9005819298841
31088,107.0,Standard Rate,151960.07109818634,Warner Robins,GA,59599,781.7,13153,Houston,True,0,1420.1875803568817
31419,147.0,Savannah,186524.572492471,Savannah,GA,57354,303.8,13051,Chatham,False,0,1268.874642805925
31907,107.0,Standard Rate,91765.66999188862,Columbus,GA,61544,996.4,13215,Muscogee,True,0,857.6230840363422
32068,107.0,Standard Rate,220591.71042905463,Middleburg,FL,58196,194.5,12019,Clay,True,0,2061.6047703649965
32162,107.0,Standard Rate,287288.7885595671,The Villages,FL,54019,916.0,12119,Sumter,True,0,2684.941949154833
32164,107.0,Standard Rate,226496.12696318468,Palm Coast,FL,53963,640.9,12035,Flagler,True,0,2116.7862333007915
32174,122.25,Standard Rate,257494.6966754891,Ormond Beach,FL,53087,163.5,12127,Volusia,True,0,2106.296087325064
32210,107.0,Standard Rate,156262.61696815144,Jacksonville,FL,65626,1157.6,12031,Duval,True,0,1460.3982894219762
32218,107.0,Standard Rate,203027.7877805805,Jacksonville,FL,71066,283.9,12031,Duval,True,0,1897.4559605661727
32225,107.0,Standard Rate,244974.76774415077,Jacksonville,FL,54591,801.2,12031,Duval,True,0,2289.483810692998
32244,107.0,Standard Rate,174067.10797267142,Jacksonville,FL,63352,1037.6,12031,Duval,True,0,1626.7954016137517
32246,107.0,Standard Rate,218399.00607687107,Jacksonville,FL,60443,1221.8,12031,Duval,True,0,2041.112206325898
32256,107.0,Standard Rate,247302.2696345105,Jacksonville,FL,55510,349.3,12031,Duval,True,0,2311.2361648085093
32259,130.83333333333334,Standard Rate,354004.08515414194,Saint Johns,FL,69866,477.0,12109,St. Johns,True,0,2705.763708184524
32608,107.0,Standard Rate,243350.02876543195,Gainesville,FL,53966,468.7,12001,Alachua,True,0,2274.299334256373
32703,127.25,Standard Rate,237202.6811948587,Apopka,FL,57603,692.6,12095,Orange,True,0,1864.068221570599
32725,137.5,Daytona Beach,190747.8804738168,Deltona,FL,51668,865.4,12127,Volusia,False,0,1387.2573125368494
32765,107.0,Standard Rate,318253.46775695187,Oviedo,FL,63646,629.7,12117,Seminole,True,0,2974.3314743640362
32771,107.0,Standard Rate,242907.15654066575,Sanford,FL,59708,614.8,12117,Seminole,True,0,2270.160341501549
32792,127.25,Standard Rate,260746.86725112825,Winter Park,FL,52794,1682.4,12117,Seminole,True,0,2049.0912947043475
32808,147.5,Orlando,167214.33342997622,Orlando,FL,61123,1987.1,12095,Orange,False,0,1133.6564978303472
32818,147.5,Orlando,224602.2945867475,Orlando,FL,61574,2136.2,12095,Orange,False,0,1522.7274209271018
32822,147.5,Orlando,183895.1474083152,Orlando,FL,67636,1920.6,12095,Orange,False,0,1246.7467620902726
32824,147.5,Orlando,266762.4769474279,Orlando,FL,55282,637.2,12095,Orange,False,0,1808.559165745274
32825,147.5,Orlando,255068.40349328,Orlando,FL,62035,1303.1,12095,Orange,False,0,1729.2773118188475
32828,147.5,Orlando,303490.5645218608,Orlando,FL,69937,1296.3,12095,Orange,False,0,2057.5631493007513
32839,147.5,Orlando,163460.69428855192,Orlando,FL,51807,2692.6,12095,Orange,False,0,1108.2080968715384
33012,180.33333333333334,Miami,243187.9864234857,Hialeah,FL,69408,4563.3,12086,Miami-Dade,False,1,1348.5470596496434
33015,180.33333333333334,Miami,268676.2941558286,Hialeah,FL,68430,4488.8,12086,Miami-Dade,False,0,1489.8870285905466
33018,180.33333333333334,Miami,339901.74730195844,Hialeah,FL,56395,775.2,12086,Miami-Dade,False,0,1884.8525728389561
33023,196.66666666666666,Fort Lauderdale,273719.1360773624,Hollywood,FL,70914,3127.3,12011,Broward,False,1,1391.7922173425209
33024,196.66666666666666,Fort Lauderdale,294131.3340116581,Hollywood,FL,75579,2514.9,12011,Broward,False,1,1495.5830542965666
33025,196.66666666666666,Fort Lauderdale,262225.3951780987,Hollywood,FL,74512,2726.7,12011,Broward,False,1,1333.3494670072816
33027,196.66666666666666,Fort Lauderdale,322728.5754695255,Hollywood,FL,63486,1834.7,12011,Broward,False,3,1640.9927566247059
33032,180.33333333333334,Miami,283056.2591330795,Homestead,FL,62021,1312.8,12086,Miami-Dade,False,0,1569.6280543424
33033,180.33333333333334,Miami,253651.73185815604,Homestead,FL,69075,1194.4,12086,Miami-Dade,False,1,1406.5715260156526
33063,196.66666666666666,Fort Lauderdale,199476.53685595465,Pompano Beach,FL,55539,2613.7,12011,Broward,False,0,1014.2874755387525
33064,196.66666666666666,Fort Lauderdale,233038.0162752757,Pompano Beach,FL,62000,2345.2,12011,Broward,False,0,1184.9390658064867
33065,196.66666666666666,Fort Lauderdale,240512.7896642381,Coral Springs,FL,59653,2684.7,12011,Broward,False,0,1222.9463881232448
33068,196.66666666666666,Fort Lauderdale,238214.28320969528,Pompano Beach,FL,53552,3212.3,12011,Broward,False,0,1211.2590671679422
33125,180.33333333333334,Miami,288848.8705735684,Miami,FL,55449,5464.1,12086,Miami-Dade,False,0,1601.749744400564
33142,180.33333333333334,Miami,230449.61271863055,Miami,FL,56437,1998.1,12086,Miami-Dade,False,0,1277.9091278297442
33157,180.33333333333334,Miami,356852.5037571583,Miami,FL,69605,1798.5,12086,Miami-Dade,False,1,1978.8493738844268
33161,180.33333333333334,Miami,275939.6328323371,Miami,FL,54128,3811.8,12086,Miami-Dade,False,0,1530.1643225453074
33165,180.33333333333334,Miami,392842.6130038933,Miami,FL,50471,2596.3,12086,Miami-Dade,False,0,2178.4248410567093
33176,180.33333333333334,Miami,365726.6756953832,Miami,FL,52190,1671.5,12086,Miami-Dade,False,0,2028.0591997895556
33177,180.33333333333334,Miami,328395.0256652732,Miami,FL,58097,1786.8,12086,Miami-Dade,False,0,1821.0445046133448
33178,180.33333333333334,Miami,361870.0836172216,Miami,FL,65515,414.1,12086,Miami-Dade,False,0,2006.673291777569
33186,180.33333333333334,Miami,328072.97737448424,Miami,FL,67597,2097.6,12086,Miami-Dade,False,0,1819.2586545720012
33196,180.33333333333334,Miami,352362.5678425797,Miami,FL,53846,398.3,12086,Miami-Dade,False,0,1953.951392842401
33311,196.66666666666666,Fort Lauderdale,218261.1237448811,Fort Lauderdale,FL,73280,2728.2,12011,Broward,False,1,1109.8023241265141
33312,196.66666666666666,Fort Lauderdale,308013.9878818048,Fort Lauderdale,FL,53547,1865.9,12011,Broward,False,0,1566.1728197379907
33313,196.66666666666666,Fort Lauderdale,111890.61464427233,Fort Lauderdale,FL,64228,3961.1,12011,Broward,False,0,568.9353286996898
33319,196.66666666666666,Fort Lauderdale,138918.14436027987,Fort Lauderdale,FL,52474,2980.3,12011,Broward,False,0,706.3634458997282
33321,196.66666666666666,Fort Lauderdale,208581.9343608152,Fort Lauderdale,FL,50414,2365.5,12011,Broward,False,0,1060.5861069193995
33411,200.16666666666666,Boca Raton / Delray Beach / Jupiter,299362.46061147336,West Palm Beach,FL,75299,834.2,12099,Palm Beach,False,1,1495.5659980589844
33414,200.16666666666666,Boca Raton / Delray Beach / Jupiter,385567.2115881071,Wellington,FL,59229,806.8,12099,Palm Beach,False,3,1926.230865552575
33415,200.16666666666666,Boca Raton / Delray Beach / Jupiter,182854.5892605776,West Palm Beach,FL,53058,2802.7,12099,Palm Beach,False,0,913.5116865640847
33458,173.0,Boca Raton / Delray Beach / Jupiter,372116.7783152376,Jupiter,FL,55969,1061.6,12099,Palm Beach,False,0,2150.9640365042637
33463,200.16666666666666,Boca Raton / Delray Beach / Jupiter,247515.4211409976,Lake Worth,FL,64916,2325.3,12099,Palm Beach,False,0,1236.5466501631854
33467,200.16666666666666,Boca Raton / Delray Beach / Jupiter,325996.3362609334,Lake Worth,FL,56447,1164.6,12099,Palm Beach,False,3,1628.6244942261455
33511,160.66666666666666,Tampa / St. Petersburg,229683.96662777456,Brandon,FL,60399,1453.4,12057,Hillsborough,False,0,1429.5682570193437
33578,160.66666666666666,Tampa / St. Petersburg,223460.04635059217,Riverview,FL,58474,1108.1,12057,Hillsborough,False,0,1390.830164007835
33647,160.66666666666666,Tampa / St. Petersburg,297719.5280110796,Tampa,FL,74919,893.2,12057,Hillsborough,False,1,1853.0261079527777
33810,133.83333333333334,Standard Rate,207656.43969631768,Lakeland,FL,52734,315.0,12105,Polk,True,0,1551.6047797981396
34221,163.66666666666666,Bradenton,245420.4667800445,Palmetto,FL,54923,393.4,12081,Manatee,False,0,1499.514053645893
34711,107.0,Standard Rate,280589.3837388934,Clermont,FL,69727,687.4,12069,Lake,True,0,2622.3306891485363
34741,107.0,Standard Rate,198787.21882866367,Kissimmee,FL,56429,1454.9,12097,Osceola,True,0,1857.8244750342399
34744,107.0,Standard Rate,254503.75801196697,Kissimmee,FL,62756,728.6,12097,Osceola,True,0,2378.539794504364
34746,107.0,Standard Rate,250514.1042617481,Kissimmee,FL,57181,501.3,12097,Osceola,True,0,2341.253310857459
34787,127.25,Standard Rate,366508.3297874522,Winter Garden,FL,93064,534.3,12095,Orange,True,1,2880.2226309426496
34953,107.0,Standard Rate,246757.9453033562,Port Saint Lucie,FL,82469,1336.4,12111,St. Lucie,True,1,2306.1490215266936
35242,115.0,Standard Rate,381236.5256538892,Birmingham,AL,56956,419.9,1117,Shelby,True,0,3315.1002230772974
36117,107.0,Standard Rate,181141.39500691052,Montgomery,AL,52608,381.3,1101,Montgomery,True,0,1692.9102337094441
36695,113.25,Mobile,193492.81156352465,Mobile,AL,52923,448.1,1097,Mobile,False,0,1708.5457974704163
37013,222.5,Nashville,246131.9799992676,Antioch,TN,102055,1005.0,47037,Davidson,False,1,1106.211146064124
37027,173.75,Nashville,667063.730051746,Brentwood,TN,61961,419.7,47187,Williamson,False,3,3839.2157125280346
37040,107.0,Standard Rate,199320.84046146477,Clarksville,TN,62137,258.5,47125,Montgomery,True,0,1862.8115930978017
37042,107.0,Standard Rate,186214.2831497405,Clarksville,TN,85169,578.2,47125,Montgomery,True,1,1740.3204032686028
37043,107.0,Standard Rate,266889.2330544181,Clarksville,TN,57246,203.8,47125,Montgomery,True,0,2494.291897704842
37064,173.75,Nashville,526786.9001541757,Franklin,TN,66641,139.8,47187,Williamson,False,3,3031.8670512470544
37066,107.0,Standard Rate,298859.88001558784,Gallatin,TN,62404,207.1,47165,Sumner,True,0,2793.0829907998864
37075,107.0,Standard Rate,335276.2382919797,Hendersonville,TN,72541,474.4,47165,Sumner,True,1,3133.422787775511
37087,107.0,Standard Rate,293488.7028296741,Lebanon,TN,55235,129.3,47189,Wilson,True,0,2742.8850731745247
37122,164.75,Standard Rate,370485.4614460675,Mount Juliet,TN,66348,229.5,47189,Wilson,True,0,2248.77366583349
37128,107.0,Standard Rate,297053.77762572066,Murfreesboro,TN,77016,524.8,47149,Rutherford,True,1,2776.203529212343
37129,107.0,Standard Rate,293815.57465030585,Murfreesboro,TN,60615,292.5,47149,Rutherford,True,0,2745.9399500028585
37130,107.0,Standard Rate,255313.67589107805,Murfreesboro,TN,57768,412.0,47149,Rutherford,True,0,2386.1091204773647
37167,107.0,Standard Rate,277742.1580634697,Smyrna,TN,63660,446.9,47149,Rutherford,True,0,2595.721103396913
37174,116.0,Standard Rate,335686.9164122789,Spring Hill,TN,50778,281.3,47119,Maury,True,0,2893.8527276920595
37211,222.5,Nashville,271834.0186063865,Nashville,TN,77117,1370.5,47037,Davidson,False,1,1221.7259263208382
37421,117.0,Chattanooga ,236688.743793431,Chattanooga,TN,52516,639.6,47065,Hamilton,False,0,2022.980716183171
38017,115.0,Standard Rate,363455.0071444271,Collierville,TN,56427,265.8,47157,Shelby,True,0,3160.478322995018
38305,107.0,Standard Rate,174660.55370892675,Jackson,TN,53366,161.0,47113,Madison,True,0,1632.3416234479134
38401,116.0,Standard Rate,232317.5187454057,Columbia,TN,66696,86.8,47119,Maury,True,0,2002.737230563842
38654,114.0,Standard Rate,241603.47972053147,Olive Branch,MS,57334,241.2,28033,DeSoto,True,0,2119.328769478346
39503,107.0,Standard Rate,154921.53902060667,Gulfport,MS,54230,183.2,28047,Harrison,True,0,1447.8648506598754
40324,111.5,Standard Rate,207988.6484295366,Georgetown,KY,52173,129.9,21209,Scott,True,0,1865.3690442110906
40475,107.0,Standard Rate,199082.9795104401,Richmond,KY,65030,87.4,21151,Madison,True,0,1860.588593555515
40601,107.0,Standard Rate,153757.12190795256,Frankfort,KY,51627,91.6,21073,Franklin,True,0,1436.9824477378745
41042,135.0,Boone,184909.37257749177,Florence,KY,55880,975.7,21015,Boone,False,0,1369.6990561295686
42101,107.0,Standard Rate,152377.1387418825,Bowling Green,KY,63290,87.0,21227,Warren,True,0,1424.0854088026401
42701,107.0,Standard Rate,173356.56882277314,Elizabethtown,KY,53240,127.0,21093,Hardin,True,0,1620.154848810964
43015,107.0,Standard Rate,269663.8804503703,Delaware,OH,59027,178.2,39041,Delaware,True,0,2520.2231817791617
43026,122.0,Columbus,239768.2367799764,Hilliard,OH,64644,707.2,39049,Franklin,False,0,1965.3134162293147
43055,107.0,Standard Rate,146272.5136452839,Newark,OH,62697,214.8,39089,Licking,True,0,1367.0328378063916
43068,114.5,Standard Rate,189590.202285644,Reynoldsburg,OH,59399,1169.7,39049,Franklin,True,0,1655.8096269488558
43081,114.5,Standard Rate,236703.99804674435,Westerville,OH,64314,988.7,39049,Franklin,True,0,2067.2838257357585
43123,122.0,Columbus,212572.0999937438,Grove City,OH,66366,428.9,39049,Franklin,False,0,1742.3942622438014
43130,107.0,Standard Rate,164381.70611606553,Lancaster,OH,62450,146.6,39045,Fairfield,True,0,1536.2776272529488
43228,122.0,Columbus,149985.35738538616,Columbus,OH,58607,1137.6,39049,Franklin,False,0,1229.3881752900504
43229,122.0,Columbus,169404.9662337097,Columbus,OH,54237,2317.0,39049,Franklin,False,0,1388.5652969976206
43230,122.0,Columbus,223135.75223327204,Columbus,OH,59522,1126.3,39049,Franklin,False,0,1828.9815756825576
43302,107.0,Standard Rate,98762.7030770377,Marion,OH,54581,108.1,39101,Marion,True,0,923.015916607829
43701,107.0,Standard Rate,116681.0646136747,Zanesville,OH,55674,119.1,39119,Muskingum,True,0,1090.4772393801372
44035,107.0,Standard Rate,111792.79750417436,Elyria,OH,62024,503.5,39093,Lorain,True,0,1044.7925000390128
44060,108.5,Standard Rate,178611.47313282636,Mentor,OH,60257,582.7,39085,Lake,True,0,1646.1886924684457
44077,110.0,Mentor,164816.9206240778,Painesville,OH,57947,369.6,39085,Lake,False,0,1498.3356420370708
44107,150.0,Cleveland,181807.54955343404,Lakewood,OH,50384,3616.0,39035,Cuyahoga,False,0,1212.050330356227
44256,107.0,Standard Rate,239686.9356150489,Medina,OH,64606,190.7,39103,Medina,True,0,2240.0648188322325
45011,122.0,Hamilton,226705.7977779084,Hamilton,OH,74636,477.2,39017,Butler,False,1,1858.2442440812163
45013,122.0,Hamilton,166146.1465149652,Hamilton,OH,53533,175.7,39017,Butler,False,0,1361.853659958731
45040,122.0,Hamilton,317848.35769663216,Mason,OH,58132,788.9,39165,Warren,False,0,2605.314407349444
45044,122.0,Hamilton,158540.1352140041,Middletown,OH,54452,556.3,39017,Butler,False,0,1299.5093050328205
45069,139.0,Cincinnati,261213.3800563526,West Chester,OH,55635,741.6,39017,Butler,False,0,1879.232950045702
45140,139.0,Cincinnati,274877.9968771337,Loveland,OH,56854,497.9,39025,Clermont,False,0,1977.5395458786595
45601,107.0,Standard Rate,136791.52730711873,Chillicothe,OH,56453,62.5,39141,Ross,True,0,1278.4254888515768
45840,107.0,Standard Rate,163016.8760178753,Findlay,OH,54342,126.0,39063,Hancock,True,0,1523.5222057745355
46032,127.0,Indianapolis / Carmel,358154.19149539707,Carmel,IN,51181,779.6,18057,Hamilton,False,0,2820.1117440582448
46143,107.0,Standard Rate,220577.49331631768,Greenwood,IN,58238,454.9,18081,Johnson,True,0,2061.471900152502
46227,127.0,Indianapolis / Carmel,148996.76563139612,Indianapolis,IN,57164,1322.4,18097,Marion,False,0,1173.202878987371
46307,107.0,Standard Rate,249821.4599607912,Crown Point,IN,71418,316.1,18089,Lake,True,0,2334.7799996335625
47906,111.0,Standard Rate,243845.2524526627,West Lafayette,IN,74283,214.7,18157,Tippecanoe,True,1,2196.8040761501147
48044,107.0,Standard Rate,277569.9588797057,Macomb,MI,58631,1677.3,26099,Macomb,True,0,2594.1117652308944
48103,134.0,Ann Arbor,381047.7080895564,Ann Arbor,MI,54635,317.1,26161,Washtenaw,False,0,2843.63961260863
48126,145.0,Detroit,141656.56020324214,Dearborn,MI,52075,2401.2,26163,Wayne,False,0,976.9417945051182
48180,145.0,Detroit,117498.28468441284,Taylor,MI,62405,1020.3,26163,Wayne,False,0,810.3329978235369
48187,145.0,Detroit,274803.6904832516,Canton,MI,52710,1125.9,26163,Wayne,False,0,1895.197865401735
48197,134.0,Ann Arbor,234518.2021809255,Ypsilanti,MI,65911,617.2,26161,Washtenaw,False,0,1750.1358371710858
48228,145.0,Detroit,38171.03676542078,Detroit,MI,52719,2285.6,26163,Wayne,False,0,263.248529416695
48439,112.0,Standard Rate,190835.0211993158,Grand Blanc,MI,52071,368.9,26049,Genesee,True,0,1703.8841178510338
53215,133.33333333333334,Milwaukee,123539.0959420028,Milwaukee,WI,58375,4086.0,55079,Milwaukee,False,0,926.5432195650209
53711,121.83333333333333,Madison,324138.59252974094,Madison,WI,50474,751.0,55025,Dane,False,0,2660.5082834178465
54601,107.0,Standard Rate,183947.14128370004,La Crosse,WI,50474,258.3,55063,La Crosse,True,0,1719.1321615299069
55044,107.0,Standard Rate,389811.639766258,Lakeville,MN,63280,374.3,27037,Dakota,True,0,3643.099437067832
55106,148.0,Minneapolis / St. Paul,200734.26821421468,Saint Paul,MN,56969,2334.7,27123,Ramsey,False,0,1356.3126230690182
55124,107.0,Standard Rate,290940.5173231894,Saint Paul,MN,55675,1274.7,27037,Dakota,True,0,2719.0702553569104
55303,107.0,Standard Rate,274298.54614871385,Anoka,MN,52121,312.7,27003,Anoka,True,0,2563.537814473961
55901,133.0,Rochester,233070.6674556388,Rochester,MN,58260,680.1,27109,Olmsted,False,0,1752.4110335010434
56001,107.0,Standard Rate,217589.35991306743,Mankato,MN,50960,171.8,27013,Blue Earth,True,0,2033.5454197482936
57106,107.0,Standard Rate,226795.7061760023,Sioux Falls,SD,51780,660.5,46099,Minnehaha,True,0,2119.586039028059
59901,150.5,Kalispell/Whitefish,319451.0246463732,Kalispell,MT,61710,50.8,30029,Flathead,False,0,2122.5981704077954
60004,196.41666666666666,Chicago,326474.6380185156,Arlington Heights,IL,51884,1801.9,17031,Cook,False,3,1662.1534392117894
60016,196.41666666666666,Chicago,225538.7458888716,Des Plaines,IL,60520,1927.5,17031,Cook,False,0,1148.2668437278148
60056,196.41666666666666,Chicago,295939.53638999886,Mount Prospect,IL,55989,1989.5,17031,Cook,False,0,1506.692590869744
60073,196.41666666666666,Chicago,168236.84297208113,Round Lake,IL,62000,1296.0,17097,Lake,False,0,856.5303842447915
60085,196.41666666666666,Chicago,137418.21928960862,Waukegan,IL,72763,1900.1,17097,Lake,False,1,699.6260634176086
60120,139.13888888888889,Chicago,184216.88393761127,Elgin,IL,50774,1125.0,17031,Cook,False,0,1323.978403224996
60148,114.0,Oak Brook Terrace,276331.82327614113,Lombard,IL,52358,1462.5,17043,DuPage,False,0,2423.9633620714135
60402,196.41666666666666,Chicago,211632.96691690225,Berwyn,IL,63867,4299.0,17031,Cook,False,0,1077.4694963949203
60411,196.41666666666666,Chicago,106156.55815443666,Chicago Heights,IL,52395,659.2,17031,Cook,False,0,540.4661424918286
60440,113.5,Oak Brook Terrace,213716.13464076212,Bolingbrook,IL,52074,1333.3,17197,Will,False,0,1882.9615386851287
60453,196.41666666666666,Chicago,189285.2562028642,Oak Lawn,IL,57098,2595.4,17031,Cook,False,0,963.6924371804712
60505,107.0,Standard Rate,141167.35625178748,Aurora,IL,58176,2215.0,17089,Kane,True,0,1319.3210864653036
60608,196.41666666666666,Chicago,311153.0631266159,Chicago,IL,81459,5034.9,17031,Cook,False,1,1584.147966703178
60609,196.41666666666666,Chicago,209774.07693389963,Chicago,IL,64268,3202.0,17031,Cook,False,0,1068.0054829048772
60613,196.41666666666666,Chicago,268933.8971643184,Chicago,IL,51334,8513.5,17031,Cook,False,3,1369.201003806458
60614,196.41666666666666,Chicago,509042.4632495903,Chicago,IL,70444,8441.2,17031,Cook,False,3,2591.6459732690214
60616,196.41666666666666,Chicago,315599.9240712111,Chicago,IL,54456,5532.9,17031,Cook,False,3,1606.7879036294157
60617,196.41666666666666,Chicago,124481.34343268756,Chicago,IL,79284,2238.9,17031,Cook,False,1,633.7616127247563
60618,196.41666666666666,Chicago,450318.2970099006,Chicago,IL,91896,7104.8,17031,Cook,False,1,2292.6684616541397
60619,196.41666666666666,Chicago,142733.40686925058,Chicago,IL,59892,3776.5,17031,Cook,False,0,726.6868402337748
60620,196.41666666666666,Chicago,135309.07300635634,Chicago,IL,66511,3670.0,17031,Cook,False,0,688.8879406348223
60622,196.41666666666666,Chicago,540441.3379603404,Chicago,IL,53696,8293.3,17031,Cook,False,3,2751.504478372544
60623,196.41666666666666,Chicago,149110.20926555782,Chicago,IL,77061,5533.7,17031,Cook,False,1,759.1525291415757
60625,196.41666666666666,Chicago,321896.297408167,Chicago,IL,78467,8050.1,17031,Cook,False,1,1638.8441106907103
60628,196.41666666666666,Chicago,110938.23600062128,Chicago,IL,59212,2082.6,17031,Cook,False,0,564.8107051368075
60629,196.41666666666666,Chicago,188064.568952185,Chicago,IL,109292,5986.9,17031,Cook,False,1,957.4776527052271
60630,196.41666666666666,Chicago,295208.6618270333,Chicago,IL,54242,4417.1,17031,Cook,False,3,1502.9715493951635
60632,196.41666666666666,Chicago,196772.2641596745,Chicago,IL,87831,4552.3,17031,Cook,False,1,1001.8104242325388
60634,196.41666666666666,Chicago,267702.3679876171,Chicago,IL,74418,4041.5,17031,Cook,False,1,1362.9310207260946
60637,196.41666666666666,Chicago,214296.3776441914,Chicago,IL,52418,4470.1,17031,Cook,False,0,1091.0295000977078
60638,196.41666666666666,Chicago,228179.4178129508,Chicago,IL,58250,2032.6,17031,Cook,False,0,1161.71107923437
60639,196.41666666666666,Chicago,241221.51140467185,Chicago,IL,84505,6574.9,17031,Cook,False,1,1228.111216315682
60640,196.41666666666666,Chicago,250377.01124053533,Chicago,IL,66884,10936.2,17031,Cook,False,3,1274.7238586705237
60641,196.41666666666666,Chicago,289656.99394033913,Chicago,IL,67400,6462.6,17031,Cook,False,3,1474.7067998659609
60647,196.41666666666666,Chicago,487285.8398332815,Chicago,IL,85589,8339.2,17031,Cook,False,1,2480.878268137199
60651,196.41666666666666,Chicago,200807.1874251815,Chicago,IL,63892,7123.7,17031,Cook,False,0,1022.3530967764863
60657,196.41666666666666,Chicago,397106.0885886024,Chicago,IL,71268,12654.2,17031,Cook,False,3,2021.7535269678526
60804,196.41666666666666,Chicago,181424.73044019635,Cicero,IL,83223,4515.9,17031,Cook,False,1,923.6727896827986
61761,107.0,Standard Rate,179927.93520891643,Normal,IL,53404,484.4,17113,McLean,True,0,1681.5694879337984
63021,150.0,St. Louis,259671.46909100097,Ballwin,MO,56297,996.0,29189,St. Louis,False,0,1731.1431272733398
63031,150.0,St. Louis,112156.69981479913,Florissant,MO,50258,1288.5,29189,St. Louis,False,0,747.7113320986608
63129,150.0,St. Louis,229045.5239567192,Saint Louis,MO,51356,948.5,29189,St. Louis,False,0,1526.9701597114613
63301,150.0,St. Louis,212310.31719726295,Saint Charles,MO,51625,236.4,29183,St. Charles,False,0,1415.4021146484197
63366,150.0,St. Louis,241268.82931710235,O'Fallon,MO,54449,303.4,29183,St. Charles,False,0,1608.4588621140158
63376,150.0,St. Louis,211319.07615637188,Saint Peters,MO,74876,720.3,29183,St. Charles,False,1,1408.7938410424792
63385,128.5,Standard Rate,268266.0980896544,Wentzville,MO,50420,291.4,29183,St. Charles,True,0,2087.673915094587
65203,107.0,Standard Rate,237637.20520249585,Columbia,MO,59663,308.5,29019,Boone,True,0,2220.9084598364097
65807,107.0,Standard Rate,140764.3887245951,Springfield,MO,56680,1041.3,29077,Greene,True,0,1315.5550348093
66061,126.0,Kansas City / Overland Park,281934.865269316,Olathe,KS,67510,411.8,20091,Johnson,False,0,2237.5782957882225
66062,126.0,Kansas City / Overland Park,280040.5574060619,Olathe,KS,77794,714.0,20091,Johnson,False,1,2222.5441063973167
67401,107.0,Standard Rate,118909.8500511652,Salina,KS,50272,77.0,20169,Saline,True,0,1111.3070098239739
70072,164.58333333333334,New Orleans,190412.99897790607,Marrero,LA,55641,414.4,22051,Jefferson,False,0,1156.939740625252
70726,107.0,Standard Rate,193170.57323240105,Denham Springs,LA,61965,271.3,22063,Livingston,True,0,1805.3324601158977
72764,107.0,Standard Rate,185072.644491446,Springdale,AR,57468,335.3,5143,Washington,True,0,1729.650883097626
73013,110.0,Oklahoma City,225734.84988262272,Edmond,OK,58368,689.5,40109,Oklahoma,False,0,2052.1349989329337
73072,107.0,Standard Rate,220623.19128875787,Norman,OK,50500,373.5,40027,Cleveland,True,0,2061.898984007083
73099,107.0,Standard Rate,186310.3079179883,Yukon,OK,86749,268.6,40017,Canadian,True,1,1741.2178310092365
73160,107.0,Standard Rate,151986.60343046856,Oklahoma City,OK,62205,1121.1,40027,Cleveland,True,0,1420.4355460791455
74012,107.0,Standard Rate,177243.7724521456,Broken Arrow,OK,63899,993.9,40143,Tulsa,True,0,1656.4838546929495
75002,122.0,Plano,303068.05081023136,Allen,TX,73295,753.0,48085,Collin,False,1,2484.1643509035357
