Zip Code,Per Diem Daily Rate,Rate Zone,House Price,City,State,Population Size,Population Density,County FIPS,County Name,isStandard
17731,107.0,Standard Rate,314868.6783419916,Eagles Mere,PA,191,5.9,42113,Sullivan,True
17737,107.0,Standard Rate,176399.78366613426,Hughesville,PA,6476,41.5,42081,Lycoming,True
17740,107.0,Standard Rate,147926.76149151998,Jersey Shore,PA,11600,32.9,42081,Lycoming,True
17744,107.0,Standard Rate,177134.28977005454,Linden,PA,2789,47.8,42081,Lycoming,True
17745,107.0,Standard Rate,139865.23643082302,Lock Haven,PA,17722,29.9,42035,Clinton,True
17747,107.0,Standard Rate,168448.3825497079,Loganton,PA,3385,15.4,42035,Clinton,True
17751,107.0,Standard Rate,155867.84763928677,Mill Hall,PA,7145,19.7,42035,Clinton,True
17752,107.0,Standard Rate,159127.59271319213,Montgomery,PA,4867,46.2,42081,Lycoming,True
17754,107.0,Standard Rate,198683.6092820384,Montoursville,PA,11971,76.9,42081,Lycoming,True
17756,107.0,Standard Rate,193910.5998567147,Muncy,PA,12525,44.9,42081,Lycoming,True
17758,107.0,Standard Rate,151478.22241749766,Muncy Valley,PA,922,3.9,42113,Sullivan,True
17760,107.0,Standard Rate,103492.14422138366,North Bend,PA,461,2.2,42035,Clinton,True
17764,107.0,Standard Rate,57251.47437456836,Renovo,PA,2460,5.8,42035,Clinton,True
17765,107.0,Standard Rate,175988.0345014937,Roaring Branch,PA,1281,5.4,42117,Tioga,True
17768,107.0,Standard Rate,139817.02382603125,Shunk,PA,385,4.9,42113,Sullivan,True
17771,107.0,Standard Rate,182017.5904139676,Trout Run,PA,2955,5.2,42081,Lycoming,True
17772,107.0,Standard Rate,204910.1570830328,Turbotville,PA,2479,41.3,42093,Montour,True
17774,107.0,Standard Rate,201421.48564912748,Unityville,PA,1093,15.0,42081,Lycoming,True
17776,107.0,Standard Rate,132119.61854298998,Waterville,PA,158,0.7,42081,Lycoming,True
17777,107.0,Standard Rate,190019.55153988945,Watsontown,PA,6801,71.2,42097,Northumberland,True
17801,107.0,Standard Rate,140252.97571570033,Sunbury,PA,16229,94.8,42097,Northumberland,True
17810,107.0,Standard Rate,177723.91197616098,Allenwood,PA,5769,40.4,42081,Lycoming,True
17812,107.0,Standard Rate,,Beaver Springs,PA,1497,22.2,42109,Snyder,True
17813,107.0,Standard Rate,,Beavertown,PA,2138,22.3,42109,Snyder,True
17814,107.0,Standard Rate,190241.0988366295,Benton,PA,4806,14.5,42037,Columbia,True
17815,107.0,Standard Rate,204999.68252411915,Bloomsburg,PA,29324,90.1,42037,Columbia,True
17820,107.0,Standard Rate,200859.98918580957,Catawissa,PA,5528,24.6,42037,Columbia,True
17821,107.0,Standard Rate,210733.1689414579,Danville,PA,18787,54.0,42093,Montour,True
17823,107.0,Standard Rate,,Dornsife,PA,1316,14.8,42097,Northumberland,True
17824,107.0,Standard Rate,187353.1094591172,Elysburg,PA,3840,52.8,42037,Columbia,True
17827,107.0,Standard Rate,,Freeburg,PA,863,164.5,42109,Snyder,True
17830,114.0,Standard Rate,163571.43859883267,Herndon,PA,1932,24.2,42097,Northumberland,True
17832,107.0,Standard Rate,,Marion Heights,PA,694,342.2,42097,Northumberland,True
17834,107.0,Standard Rate,69422.6837908811,Kulpmont,PA,3525,241.7,42097,Northumberland,True
17837,107.0,Standard Rate,222231.4783835261,Lewisburg,PA,18312,125.8,42119,Union,True
17841,107.0,Standard Rate,145305.85127106938,McClure,PA,4918,25.9,42087,Mifflin,True
17842,107.0,Standard Rate,171904.4637062203,Middleburg,PA,8110,39.5,42109,Snyder,True
17844,107.0,Standard Rate,186232.96073798536,Mifflinburg,PA,10374,37.6,42119,Union,True
17845,107.0,Standard Rate,,Millmont,PA,1931,12.0,42119,Union,True
17847,107.0,Standard Rate,161853.04561659883,Milton,PA,11461,95.6,42097,Northumberland,True
17851,107.0,Standard Rate,38537.81904235276,Mount Carmel,PA,7174,184.8,42097,Northumberland,True
17853,107.0,Standard Rate,173371.82061136435,Mount Pleasant Mills,PA,3047,27.1,42109,Snyder,True
17855,107.0,Standard Rate,,New Berlin,PA,961,191.4,42119,Union,True
17856,107.0,Standard Rate,170232.52308203754,New Columbia,PA,3085,24.4,42119,Union,True
17857,107.0,Standard Rate,155810.0227911889,Northumberland,PA,7682,111.2,42097,Northumberland,True
17860,107.0,Standard Rate,,Paxinos,PA,2605,35.8,42097,Northumberland,True
17864,107.0,Standard Rate,,Port Trevorton,PA,2532,46.5,42109,Snyder,True
17866,107.0,Standard Rate,58826.92617852205,Coal Township,PA,9808,155.3,42097,Northumberland,True
17870,107.0,Standard Rate,198509.6125097913,Selinsgrove,PA,14538,122.5,42109,Snyder,True
17872,107.0,Standard Rate,42041.81423728476,Shamokin,PA,8950,80.3,42097,Northumberland,True
17876,107.0,Standard Rate,149761.92637555147,Shamokin Dam,PA,1840,388.5,42109,Snyder,True
17878,107.0,Standard Rate,208002.62595509613,Stillwater,PA,1573,27.6,42037,Columbia,True
17881,107.0,Standard Rate,74077.38271592015,Trevorton,PA,1510,211.0,42097,Northumberland,True
17886,107.0,Standard Rate,,West Milton,PA,777,381.9,42119,Union,True
17889,107.0,Standard Rate,225510.97608125475,Winfield,PA,2906,45.6,42109,Snyder,True
17901,107.0,Standard Rate,81534.23650354797,Pottsville,PA,22557,109.7,42107,Schuylkill,True
17921,107.0,Standard Rate,67837.52324098122,Ashland,PA,7029,77.5,42107,Schuylkill,True
17922,107.0,Standard Rate,186439.1413639376,Auburn,PA,5249,65.6,42107,Schuylkill,True
17929,107.0,Standard Rate,109880.46912547482,Cressona,PA,1369,465.3,42107,Schuylkill,True
17931,107.0,Standard Rate,77253.2294623904,Frackville,PA,8726,636.2,42107,Schuylkill,True
17935,107.0,Standard Rate,21085.127228880432,Girardville,PA,1359,92.9,42107,Schuylkill,True
17938,107.0,Standard Rate,140239.76147254594,Hegins,PA,2454,23.1,42107,Schuylkill,True
17948,107.0,Standard Rate,19770.607116985128,Mahanoy City,PA,4124,83.0,42107,Schuylkill,True
17954,107.0,Standard Rate,43985.36689081247,Minersville,PA,4564,2494.4,42107,Schuylkill,True
17959,107.0,Standard Rate,44475.98984802921,New Philadelphia,PA,1486,41.0,42107,Schuylkill,True
17960,107.0,Standard Rate,185312.92251308347,New Ringgold,PA,4084,30.1,42107,Schuylkill,True
17961,107.0,Standard Rate,166929.38103704932,Orwigsburg,PA,6711,101.1,42107,Schuylkill,True
17963,107.0,Standard Rate,144151.68002587245,Pine Grove,PA,9444,43.5,42107,Schuylkill,True
17965,107.0,Standard Rate,70584.33476945519,Port Carbon,PA,1869,646.0,42107,Schuylkill,True
17967,107.0,Standard Rate,126826.03612991751,Ringtown,PA,2384,26.7,42107,Schuylkill,True
17970,107.0,Standard Rate,46564.64709720718,Saint Clair,PA,3130,949.3,42107,Schuylkill,True
17972,107.0,Standard Rate,134696.69513821087,Schuylkill Haven,PA,11294,89.7,42107,Schuylkill,True
17976,107.0,Standard Rate,21708.67124396405,Shenandoah,PA,5988,303.7,42107,Schuylkill,True
17978,114.0,Standard Rate,143157.52167603406,Spring Glen,PA,670,38.2,42043,Dauphin,True
17980,114.0,Standard Rate,79452.82480510883,Tower City,PA,3222,35.7,42043,Dauphin,True
17981,107.0,Standard Rate,53768.9238138625,Tremont,PA,2619,26.5,42107,Schuylkill,True
17983,107.0,Standard Rate,122621.44195089578,Valley View,PA,1529,216.3,42107,Schuylkill,True
17985,107.0,Standard Rate,139461.87535682032,Zion Grove,PA,1265,13.4,42107,Schuylkill,True
18011,119.5,Reading,222212.09820551303,Alburtis,PA,5624,126.9,42011,Berks,False
18013,118.0,Allentown / Easton / Bethlehem,192392.6153557637,Bangor,PA,17805,109.1,42095,Northampton,False
18014,118.0,Allentown / Easton / Bethlehem,238208.00908057037,Bath,PA,12474,147.1,42095,Northampton,False
18015,118.0,Allentown / Easton / Bethlehem,172807.39689079576,Bethlehem,PA,34259,570.4,42095,Northampton,False
18017,118.0,Allentown / Easton / Bethlehem,242748.5192341324,Bethlehem,PA,40463,932.2,42095,Northampton,False
18018,118.0,Allentown / Easton / Bethlehem,181410.6029783456,Bethlehem,PA,32253,2407.7,42077,Lehigh,False
18020,118.0,Allentown / Easton / Bethlehem,272789.82905988843,Bethlehem,PA,21144,627.1,42095,Northampton,False
18030,107.0,Standard Rate,128248.17765066716,Bowmanstown,PA,483,626.6,42025,Carbon,True
18031,119.5,Reading,307398.6038802284,Breinigsville,PA,12031,333.6,42077,Lehigh,False
18032,118.0,Allentown / Easton / Bethlehem,168849.5392501109,Catasauqua,PA,9459,1817.4,42077,Lehigh,False
18034,118.0,Allentown / Easton / Bethlehem,364680.21312786266,Center Valley,PA,9501,333.2,42077,Lehigh,False
18035,118.0,Allentown / Easton / Bethlehem,292435.8179310617,Cherryville,PA,21,38.4,42095,Northampton,False
18036,118.5,Allentown / Easton / Bethlehem,321463.6877978741,Coopersburg,PA,14625,193.5,42077,Lehigh,False
18037,118.0,Allentown / Easton / Bethlehem,210828.85248781685,Coplay,PA,7459,378.4,42077,Lehigh,False
18038,118.0,Allentown / Easton / Bethlehem,239363.3520355875,Danielsville,PA,3459,99.2,42095,Northampton,False
18040,118.0,Allentown / Easton / Bethlehem,283614.4585986127,Easton,PA,17183,384.0,42095,Northampton,False
18041,121.0,Reading,225625.32671998648,East Greenville,PA,5665,172.1,42091,Montgomery,False
18042,118.5,Allentown / Easton / Bethlehem,151791.63177028683,Easton,PA,44797,782.2,42095,Northampton,False
18045,118.0,Allentown / Easton / Bethlehem,261169.1551253096,Easton,PA,29896,599.3,42095,Northampton,False
18049,118.0,Allentown / Easton / Bethlehem,245887.64075070163,Emmaus,PA,18693,481.2,42077,Lehigh,False
18051,118.0,Allentown / Easton / Bethlehem,333503.89214629325,Fogelsville,PA,3252,157.1,42077,Lehigh,False
18052,118.0,Allentown / Easton / Bethlehem,205544.4832731177,Whitehall,PA,29271,886.2,42077,Lehigh,False
18053,118.0,Allentown / Easton / Bethlehem,252256.6415611227,Germansville,PA,2400,50.7,42077,Lehigh,False
18054,122.5,Bucks,314698.526952137,Green Lane,PA,4714,107.4,42091,Montgomery,False
18055,118.5,Allentown / Easton / Bethlehem,236592.4077303013,Hellertown,PA,11947,230.8,42095,Northampton,False
18056,121.0,Reading,169637.3024118653,Hereford,PA,1623,547.6,42011,Berks,False
18058,107.0,Standard Rate,173650.2137385624,Kunkletown,PA,9884,71.7,42089,Monroe,True
18059,118.0,Allentown / Easton / Bethlehem,306914.67425655056,Laurys Station,PA,547,131.1,42077,Lehigh,False
18062,119.5,Reading,285549.1575952172,Macungie,PA,26633,490.0,42077,Lehigh,False
18063,118.0,Allentown / Easton / Bethlehem,187076.44279710428,Martins Creek,PA,277,251.5,42095,Northampton,False
18064,118.0,Allentown / Easton / Bethlehem,283255.1953176097,Nazareth,PA,27073,271.4,42095,Northampton,False
18066,118.0,Allentown / Easton / Bethlehem,283058.4765760793,New Tripoli,PA,5837,51.1,42077,Lehigh,False
18067,118.0,Allentown / Easton / Bethlehem,215068.72028932147,Northampton,PA,19490,294.9,42095,Northampton,False
18069,118.0,Allentown / Easton / Bethlehem,322250.1962783428,Orefield,PA,8804,240.4,42077,Lehigh,False
18070,123.5,Reading,236219.36784260496,Palm,PA,286,34.9,42091,Montgomery,False
18071,107.0,Standard Rate,159556.2995449321,Palmerton,PA,11047,137.1,42025,Carbon,True
18072,118.0,Allentown / Easton / Bethlehem,187175.226543367,Pen Argyl,PA,7053,182.9,42095,Northampton,False
18073,122.5,Bucks,280103.36115800584,Pennsburg,PA,11534,247.1,42091,Montgomery,False
18074,126.0,Montgomery,288827.26521427586,Perkiomenville,PA,5394,115.2,42091,Montgomery,False
18076,126.0,Montgomery,216507.3292558253,Red Hill,PA,3013,952.9,42091,Montgomery,False
18077,118.5,Allentown / Easton / Bethlehem,332222.26261497394,Riegelsville,PA,2195,63.1,42017,Bucks,False
18078,118.0,Allentown / Easton / Bethlehem,319709.5695759473,Schnecksville,PA,7571,188.0,42077,Lehigh,False
18079,118.0,Allentown / Easton / Bethlehem,137097.9068706682,Slatedale,PA,353,548.9,42077,Lehigh,False
18080,118.0,Allentown / Easton / Bethlehem,203913.14312623127,Slatington,PA,11489,146.9,42077,Lehigh,False
18083,118.0,Allentown / Easton / Bethlehem,206881.94463735912,Stockertown,PA,463,259.2,42095,Northampton,False
18085,118.0,Allentown / Easton / Bethlehem,219445.14527232663,Tatamy,PA,1162,1204.4,42095,Northampton,False
18087,118.0,Allentown / Easton / Bethlehem,208450.15416707963,Trexlertown,PA,609,222.1,42077,Lehigh,False
18088,118.0,Allentown / Easton / Bethlehem,218706.89976125996,Walnutport,PA,8162,165.4,42095,Northampton,False
18091,118.0,Allentown / Easton / Bethlehem,227525.4494345266,Wind Gap,PA,6091,158.5,42095,Northampton,False
18092,119.5,Reading,308382.23817621014,Zionsville,PA,3246,83.4,42077,Lehigh,False
18101,118.0,Allentown / Easton / Bethlehem,94301.00157257792,Allentown,PA,5789,7278.4,42077,Lehigh,False
18102,118.0,Allentown / Easton / Bethlehem,113719.17462312205,Allentown,PA,51315,6647.1,42077,Lehigh,False
18103,118.0,Allentown / Easton / Bethlehem,182782.3276164028,Allentown,PA,47336,1065.2,42077,Lehigh,False
18104,118.0,Allentown / Easton / Bethlehem,245657.70530267505,Allentown,PA,47999,807.5,42077,Lehigh,False
18106,118.0,Allentown / Easton / Bethlehem,279402.6664737474,Allentown,PA,6437,312.3,42077,Lehigh,False
18109,118.0,Allentown / Easton / Bethlehem,148082.6121704739,Allentown,PA,18117,848.1,42077,Lehigh,False
18201,107.0,Standard Rate,116358.7973892048,Hazleton,PA,31428,694.6,42079,Luzerne,True
18202,107.0,Standard Rate,159752.03107610132,Hazleton,PA,13477,148.5,42079,Luzerne,True
18210,107.0,Standard Rate,148005.04555716543,Albrightsville,PA,7879,84.9,42025,Carbon,True
18211,107.0,Standard Rate,197957.30351828356,Andreas,PA,1260,24.1,42107,Schuylkill,True
18214,107.0,Standard Rate,142686.58943784764,Barnesville,PA,2414,30.7,42107,Schuylkill,True
18216,107.0,Standard Rate,89710.32883068902,Beaver Meadows,PA,1317,67.8,42025,Carbon,True
18218,107.0,Standard Rate,43060.27260963243,Coaldale,PA,2353,417.6,42107,Schuylkill,True
18219,107.0,Standard Rate,179111.14715193128,Conyngham,PA,1072,512.0,42079,Luzerne,True
18222,107.0,Standard Rate,192509.21054877588,Drums,PA,9946,104.2,42079,Luzerne,True
18224,107.0,Standard Rate,95918.0115915351,Freeland,PA,5954,161.1,42079,Luzerne,True
18229,107.0,Standard Rate,154194.59366365313,Jim Thorpe,PA,9136,63.8,42025,Carbon,True
18232,107.0,Standard Rate,40262.79894636182,Lansford,PA,4144,772.1,42025,Carbon,True
18235,107.0,Standard Rate,161727.61100118398,Lehighton,PA,19121,84.9,42025,Carbon,True
18237,107.0,Standard Rate,82652.55986754016,Mcadoo,PA,3808,83.3,42107,Schuylkill,True
18240,107.0,Standard Rate,114291.71360366762,Nesquehoning,PA,3909,62.2,42025,Carbon,True
18241,107.0,Standard Rate,108054.8832147396,Nuremberg,PA,293,107.2,42079,Luzerne,True
18249,107.0,Standard Rate,209467.15122351897,Sugarloaf,PA,4161,48.6,42079,Luzerne,True
18250,107.0,Standard Rate,80572.76264346285,Summit Hill,PA,3128,115.3,42025,Carbon,True
18252,107.0,Standard Rate,79157.661719646,Tamaqua,PA,11065,62.8,42107,Schuylkill,True
18254,107.0,Standard Rate,92760.02678355022,Tresckow,PA,783,171.2,42025,Carbon,True
18255,107.0,Standard Rate,131593.95896946013,Weatherly,PA,4310,23.0,42025,Carbon,True
18301,107.0,Standard Rate,187384.68779348512,East Stroudsburg,PA,28413,287.9,42089,Monroe,True
18302,107.0,Standard Rate,162185.2785152751,East Stroudsburg,PA,17593,108.9,42089,Monroe,True
18321,107.0,Standard Rate,166934.07420265622,Bartonsville,PA,1746,222.6,42089,Monroe,True
18322,107.0,Standard Rate,206605.1213866634,Brodheadsville,PA,2821,157.3,42089,Monroe,True
18323,107.0,Standard Rate,270444.63494976884,Buck Hill Falls,PA,136,26.5,42089,Monroe,True
18324,107.0,Standard Rate,126443.63886869336,Bushkill,PA,9591,116.3,42103,Pike,True
18325,107.0,Standard Rate,181797.85581398295,Canadensis,PA,2688,24.1,42089,Monroe,True
18326,107.0,Standard Rate,163899.34636069785,Cresco,PA,3574,41.3,42089,Monroe,True
18327,107.0,Standard Rate,178717.9412121124,Delaware Water Gap,PA,590,407.0,42089,Monroe,True
18328,107.0,Standard Rate,138587.30186023598,Dingmans Ferry,PA,8061,27.7,42103,Pike,True
18330,107.0,Standard Rate,185235.23257445995,Effort,PA,8586,229.2,42089,Monroe,True
18331,107.0,Standard Rate,177700.17843576195,Gilbert,PA,552,81.1,42089,Monroe,True
18332,107.0,Standard Rate,182496.8251952134,Henryville,PA,2692,72.1,42089,Monroe,True
18333,107.0,Standard Rate,176997.76088012112,Kresgeville,PA,109,32.1,42089,Monroe,True
18334,107.0,Standard Rate,176159.20260874383,Long Pond,PA,4907,79.1,42089,Monroe,True
18336,107.0,Standard Rate,176368.76246792814,Matamoras,PA,4133,138.6,42103,Pike,True
18337,107.0,Standard Rate,204363.69555824372,Milford,PA,15517,83.5,42103,Pike,True
18343,118.0,Allentown / Easton / Bethlehem,225324.39931955087,Mount Bethel,PA,3877,73.5,42095,Northampton,False
18344,107.0,Standard Rate,144312.6814633436,Mount Pocono,PA,3472,171.1,42089,Monroe,True
18346,107.0,Standard Rate,147369.23670190142,Pocono Summit,PA,2316,49.8,42089,Monroe,True
18347,107.0,Standard Rate,138405.87423507337,Pocono Lake,PA,3535,27.3,42089,Monroe,True
18350,107.0,Standard Rate,254724.3332556201,Pocono Pines,PA,595,39.4,42089,Monroe,True
18353,107.0,Standard Rate,201862.62493500908,Saylorsburg,PA,11512,100.2,42089,Monroe,True
18354,107.0,Standard Rate,190795.7325917672,Sciota,PA,1157,122.6,42089,Monroe,True
18355,107.0,Standard Rate,173278.37153596358,Scotrun,PA,1628,59.8,42089,Monroe,True
18360,107.0,Standard Rate,207639.5337632062,Stroudsburg,PA,29790,133.0,42089,Monroe,True
18370,107.0,Standard Rate,203013.40077601207,Swiftwater,PA,867,152.3,42089,Monroe,True
18371,107.0,Standard Rate,174158.14799850667,Tamiment,PA,977,48.6,42103,Pike,True
18372,107.0,Standard Rate,195399.1072719252,Tannersville,PA,3397,170.4,42089,Monroe,True
18403,107.0,Standard Rate,148651.72035334454,Archbald,PA,6580,132.1,42069,Lackawanna,True
18405,107.0,Standard Rate,173955.2032373532,Beach Lake,PA,2611,29.4,42127,Wayne,True
18407,107.0,Standard Rate,104528.42034058792,Carbondale,PA,14664,136.4,42069,Lackawanna,True
18411,107.0,Standard Rate,209034.25168103536,Clarks Summit,PA,23076,160.9,42069,Lackawanna,True
18414,107.0,Standard Rate,204248.50929098928,Dalton,PA,5390,51.1,42069,Lackawanna,True
18415,107.0,Standard Rate,195727.08843565127,Damascus,PA,1242,14.0,42127,Wayne,True
18417,107.0,Standard Rate,184924.59104129675,Equinunk,PA,914,6.4,42127,Wayne,True
18419,107.0,Standard Rate,174850.74644726157,Factoryville,PA,4868,49.1,42131,Wyoming,True
18421,107.0,Standard Rate,120148.28908040072,Forest City,PA,4475,46.3,42115,Susquehanna,True
18424,107.0,Standard Rate,130561.896229835,Gouldsboro,PA,5076,24.1,42069,Lackawanna,True
18425,107.0,Standard Rate,169557.9610280452,Greeley,PA,1053,17.4,42103,Pike,True
18426,107.0,Standard Rate,158861.3469297625,Greentown,PA,3426,25.4,42103,Pike,True
18428,107.0,Standard Rate,181795.875357466,Hawley,PA,12446,31.8,42103,Pike,True
18431,107.0,Standard Rate,175237.8498335659,Honesdale,PA,12576,36.0,42127,Wayne,True
18433,107.0,Standard Rate,139114.64923277468,Jermyn,PA,7174,96.3,42069,Lackawanna,True
18434,107.0,Standard Rate,125197.59413049118,Jessup,PA,4019,254.2,42069,Lackawanna,True
18435,107.0,Standard Rate,193641.91876438493,Lackawaxen,PA,906,28.0,42103,Pike,True
18436,107.0,Standard Rate,168287.6573082571,Lake Ariel,PA,13225,51.7,42127,Wayne,True
18437,107.0,Standard Rate,152066.00204005788,Lake Como,PA,156,5.5,42127,Wayne,True
18438,107.0,Standard Rate,260373.76912508265,Lakeville,PA,1474,69.1,42127,Wayne,True
18439,107.0,Standard Rate,189646.44837992408,Lakewood,PA,418,5.7,42127,Wayne,True
18443,107.0,Standard Rate,210338.53351498223,Milanville,PA,338,9.9,42127,Wayne,True
18444,107.0,Standard Rate,172912.02026264838,Moscow,PA,13681,50.2,42069,Lackawanna,True
18445,107.0,Standard Rate,172317.89572938287,Newfoundland,PA,2488,29.3,42127,Wayne,True
18446,107.0,Standard Rate,185717.47717744496,Nicholson,PA,3208,22.2,42115,Susquehanna,True
18447,107.0,Standard Rate,142364.85453269276,Olyphant,PA,10042,194.7,42069,Lackawanna,True
18451,107.0,Standard Rate,223449.4133861525,Paupack,PA,530,47.5,42103,Pike,True
18452,107.0,Standard Rate,130664.76686070516,Peckville,PA,5085,1044.4,42069,Lackawanna,True
18453,107.0,Standard Rate,194745.9345382372,Pleasant Mount,PA,1218,9.3,42127,Wayne,True
18456,107.0,Standard Rate,164155.90420443018,Prompton,PA,305,25.6,42127,Wayne,True
18458,107.0,Standard Rate,176547.99303949496,Shohola,PA,3576,25.1,42103,Pike,True
18461,107.0,Standard Rate,132001.17645165522,Starlight,PA,245,4.9,42127,Wayne,True
18462,107.0,Standard Rate,180475.641393178,Starrucca,PA,545,6.3,42127,Wayne,True
18464,107.0,Standard Rate,193616.7985089316,Tafton,PA,1455,48.5,42103,Pike,True
18465,107.0,Standard Rate,171478.6418090437,Thompson,PA,1319,10.3,42115,Susquehanna,True
18466,107.0,Standard Rate,117830.08278560553,Tobyhanna,PA,17997,198.4,42089,Monroe,True
18469,107.0,Standard Rate,198453.79855424483,Tyler Hill,PA,506,17.7,42127,Wayne,True
18470,107.0,Standard Rate,214402.2974268091,Union Dale,PA,2296,13.7,42115,Susquehanna,True
18471,107.0,Standard Rate,335056.1025320148,Waverly,PA,527,101.1,42069,Lackawanna,True
18472,107.0,Standard Rate,174463.94190895898,Waymart,PA,6842,42.6,42127,Wayne,True
18503,107.0,Standard Rate,,Scranton,PA,1537,1252.3,42069,Lackawanna,True
18504,107.0,Standard Rate,100642.3600772937,Scranton,PA,20563,775.4,42069,Lackawanna,True
18505,107.0,Standard Rate,99599.88282168354,Scranton,PA,21417,937.4,42069,Lackawanna,True
18507,107.0,Standard Rate,149338.2461814785,Moosic,PA,5403,216.4,42069,Lackawanna,True
18508,107.0,Standard Rate,80811.61828357693,Scranton,PA,11347,647.2,42069,Lackawanna,True
18509,107.0,Standard Rate,120339.01707408048,Scranton,PA,13268,1732.2,42069,Lackawanna,True
18510,107.0,Standard Rate,108720.7994143846,Scranton,PA,14629,3133.7,42069,Lackawanna,True
18512,107.0,Standard Rate,139149.93059500694,Scranton,PA,12714,435.0,42069,Lackawanna,True
18517,107.0,Standard Rate,133292.30116301923,Taylor,PA,5192,482.4,42069,Lackawanna,True
18518,107.0,Standard Rate,127678.87684233116,Old Forge,PA,8533,814.3,42069,Lackawanna,True
18519,107.0,Standard Rate,150776.33516790488,Scranton,PA,5259,838.3,42069,Lackawanna,True
18603,107.0,Standard Rate,155930.26070076818,Berwick,PA,18985,137.3,42037,Columbia,True
18610,107.0,Standard Rate,166320.0330901805,Blakeslee,PA,4373,51.0,42089,Monroe,True
18612,107.0,Standard Rate,219592.1053133809,Dallas,PA,17754,125.8,42079,Luzerne,True
18614,107.0,Standard Rate,147002.36100190657,Dushore,PA,1987,5.0,42113,Sullivan,True
18615,107.0,Standard Rate,171611.8500134946,Falls,PA,1713,37.4,42131,Wyoming,True
18616,107.0,Standard Rate,150597.27058490083,Forksville,PA,792,4.6,42113,Sullivan,True
18617,107.0,Standard Rate,50936.62346963651,Glen Lyon,PA,1616,107.3,42079,Luzerne,True
18618,107.0,Standard Rate,179684.59415102188,Harveys Lake,PA,3583,65.4,42079,Luzerne,True
18619,107.0,Standard Rate,117076.69952155428,Hillsgrove,PA,137,2.1,42113,Sullivan,True
18621,107.0,Standard Rate,180319.3808916067,Hunlock Creek,PA,4903,42.1,42079,Luzerne,True
18623,107.0,Standard Rate,168878.16194249588,Laceyville,PA,2194,14.7,42015,Bradford,True
18624,107.0,Standard Rate,223158.2544979239,Lake Harmony,PA,460,9.6,42025,Carbon,True
18626,107.0,Standard Rate,148186.6142751604,Laporte,PA,502,4.4,42113,Sullivan,True
18628,107.0,Standard Rate,58842.511703644006,Lopez,PA,152,2.4,42113,Sullivan,True
18629,107.0,Standard Rate,158543.19319806274,Mehoopany,PA,1772,8.6,42131,Wyoming,True
18630,107.0,Standard Rate,174245.97782824692,Meshoppen,PA,3027,18.2,42115,Susquehanna,True
18632,107.0,Standard Rate,64944.511983234646,Mildred,PA,419,22.6,42113,Sullivan,True
18634,107.0,Standard Rate,88494.76259331999,Nanticoke,PA,13638,368.0,42079,Luzerne,True
18635,107.0,Standard Rate,190465.2167824676,Nescopeck,PA,3640,37.2,42079,Luzerne,True
18636,107.0,Standard Rate,,Noxen,PA,1588,16.3,42131,Wyoming,True
18640,107.0,Standard Rate,137462.53245683483,Pittston,PA,16418,227.0,42079,Luzerne,True
18641,107.0,Standard Rate,134089.9794951682,Pittston,PA,6385,542.2,42079,Luzerne,True
18642,107.0,Standard Rate,146571.85382585257,Duryea,PA,4469,321.9,42079,Luzerne,True
18643,107.0,Standard Rate,145985.81545470518,Pittston,PA,12683,268.0,42079,Luzerne,True
18644,107.0,Standard Rate,155565.11746424108,Wyoming,PA,7318,179.3,42079,Luzerne,True
18651,107.0,Standard Rate,81387.98529668106,Plymouth,PA,8672,277.9,42079,Luzerne,True
18655,107.0,Standard Rate,176683.20606658072,Shickshinny,PA,5789,31.3,42079,Luzerne,True
18656,107.0,Standard Rate,205242.6300789492,Sweet Valley,PA,2128,13.8,42079,Luzerne,True
18657,107.0,Standard Rate,164110.9031947885,Tunkhannock,PA,11043,36.1,42131,Wyoming,True
18660,107.0,Standard Rate,199298.5177279037,Wapwallopen,PA,3278,27.4,42079,Luzerne,True
18661,107.0,Standard Rate,149534.79410042588,White Haven,PA,5541,17.6,42079,Luzerne,True
18701,107.0,Standard Rate,85063.14801930923,Wilkes Barre,PA,3926,3022.6,42079,Luzerne,True
18702,107.0,Standard Rate,89811.45214455477,Wilkes Barre,PA,42120,208.3,42079,Luzerne,True
18704,107.0,Standard Rate,134152.18174980293,Kingston,PA,30997,1183.1,42079,Luzerne,True
18705,107.0,Standard Rate,100708.94602578972,Wilkes Barre,PA,15595,1215.1,42079,Luzerne,True
18706,107.0,Standard Rate,102607.58352077416,Wilkes Barre,PA,16318,239.9,42079,Luzerne,True
18707,107.0,Standard Rate,220431.34081800075,Mountain Top,PA,16418,124.2,42079,Luzerne,True
18708,107.0,Standard Rate,206314.56222329533,Shavertown,PA,9063,218.7,42079,Luzerne,True
18709,107.0,Standard Rate,101659.55213938368,Luzerne,PA,2959,1503.1,42079,Luzerne,True
18801,107.0,Standard Rate,179786.58513175906,Montrose,PA,7838,16.8,42115,Susquehanna,True
18810,107.0,Standard Rate,127205.01948086522,Athens,PA,5477,44.6,42015,Bradford,True
18812,107.0,Standard Rate,196326.98170512705,Brackney,PA,1584,21.1,42115,Susquehanna,True
18822,107.0,Standard Rate,153487.7880516925,Hallstead,PA,3079,27.4,42115,Susquehanna,True
18829,107.0,Standard Rate,147360.83115989453,Le Raysville,PA,708,11.2,42015,Bradford,True
18831,107.0,Standard Rate,,Milan,PA,1065,12.9,42015,Bradford,True
